-3.4880000000000000 0.6823645600658552 
-3.4840000000000000 0.6871395937946952 
-3.4800000000000000 0.6918971477501965 
-3.4800000000000000 0.6918974494925383 
-3.4760000000000000 0.6966389917450333 
-3.4720000000000000 0.7013685181534158 
-3.4720000000000000 0.7013680923821547 
-3.4680000000000000 0.7060875416843801 
-3.4640000000000000 0.7107948317843938 
-3.4640000000000000 0.7107943280701848 
-3.4600000000000000 0.7154873674660246 
-3.4560000000000000 0.7201603540829687 
-3.4560000000000000 0.7201605534994151 
-3.4520000000000000 0.7248114231012311 
-3.4480000000000000 0.7294409098860677 
-3.4480000000000000 0.7294410434971151 
-3.4440000000000000 0.7340508692294204 
-3.4399999999999999 0.7386438155965811 
-3.4399999999999999 0.7386435309189984 
-3.4359999999999999 0.7432204917941500 
-3.4319999999999999 0.7477795376824451 
-3.4319999999999999 0.7477794353435797 
-3.4279999999999999 0.7523193923261172 
-3.4239999999999999 0.7568387491804157 
-3.4239999999999999 0.7568387414923335 
-3.4199999999999999 0.7613375546011794 
-3.4159999999999999 0.7658162251369114 
-3.4159999999999999 0.7658160798394033 
-3.4119999999999999 0.7702749543235012 
-3.4079999999999999 0.7747131593331891 
-3.4079999999999999 0.7747130637995333 
-3.4039999999999999 0.7791302273376622 
-3.3999999999999999 0.7835254736457556 
-3.3999999999999999 0.7835253942538611 
-3.3959999999999999 0.7878987257856300 
-3.3919999999999999 0.7922497836189830 
-3.3919999999999999 0.7922496237175380 
-3.3879999999999999 0.7965784489971628 
-3.3839999999999999 0.8008839407430796 
-3.3839999999999999 0.8008838468098497 
-3.3799999999999999 0.8051655655433859 
-3.3759999999999999 0.8094225241580869 
-3.3759999999999999 0.8094226296630702 
-3.3719999999999999 0.8136547545155758 
-3.3679999999999999 0.8178631191206276 
-3.3679999999999999 0.8178628881517555 
-3.3639999999999999 0.8220487357308438 
-3.3599999999999999 0.8262116449464479 
-3.3599999999999999 0.8262108335258085 
-3.3559999999999999 0.8303501125608497 
-3.3519999999999999 0.8344585527500051 
-3.3519999999999999 0.8344587148081013 
-3.3479999999999999 0.8385321836748415 
-3.3439999999999999 0.8425688082818374 
-3.3439999999999999 0.8425699234634875 
-3.3399999999999999 0.8465713537711501 
-3.3359999999999999 0.8505490182269343 
-3.3359999999999999 0.8505485303836294 
-3.3319999999999999 0.8545089585823827 
-3.3279999999999998 0.8584529535993953 
-3.3279999999999998 0.8584516939488633 
-3.3239999999999998 0.8623764632827103 
-3.3199999999999998 0.8662687669347288 
-3.3199999999999998 0.8662687549440861 
-3.3159999999999998 0.8701228855038617 
-3.3120000000000003 0.8739358609931368 
-3.3120000000000003 0.8739360114078609 
-3.3080000000000003 0.8777088688306054 
-3.3040000000000003 0.8814442995734179 
-3.3040000000000003 0.8814444223375894 
-3.3000000000000003 0.8851433132086782 
-3.2960000000000003 0.8888069621179061 
-3.2960000000000003 0.8888069202534133 
-3.2920000000000003 0.8924367094930469 
-3.2880000000000003 0.8960339465202978 
-3.2880000000000003 0.8960333162087558 
-3.2840000000000003 0.8995981878005733 
-3.2800000000000002 0.9031254054720201 
-3.2800000000000002 0.9031253418227982 
-3.2760000000000002 0.9066120065646542 
-3.2720000000000002 0.9100558732158855 
-3.2720000000000002 0.9100558474020187 
-3.2680000000000002 0.9134576306524723 
-3.2640000000000002 0.9168185086538446 
-3.2640000000000002 0.9168181294925125 
-3.2600000000000002 0.9201383207160289 
-3.2560000000000002 0.9234146635891478 
-3.2560000000000002 0.9234145358767423 
-3.2520000000000002 0.9266456595521566 
-3.2480000000000002 0.9298300331121059 
-3.2480000000000002 0.9298298052604778 
-3.2440000000000002 0.9329675440628664 
-3.2400000000000002 0.9360573040380381 
-3.2400000000000002 0.9360570227859286 
-3.2360000000000002 0.9390981512368696 
-3.2320000000000002 0.9420880621256998 
-3.2320000000000002 0.9420878987231364 
-3.2280000000000002 0.9450257892446130 
-3.2240000000000002 0.9479101482072340 
-3.2240000000000002 0.9479099015344673 
-3.2200000000000002 0.9507406502382607 
-3.2160000000000002 0.9535163125274901 
-3.2160000000000002 0.9535155945208369 
-3.2120000000000002 0.9562357621008908 
-3.2080000000000002 0.9588946368913320 
-3.2080000000000002 0.9588944692091150 
-3.2040000000000002 0.9614885075734115 
-3.2000000000000002 0.9640134377382314 
-3.2000000000000002 0.9640142283435144 
-3.1960000000000002 0.9664700792024141 
-3.1920000000000002 0.9688647710815754 
-3.1920000000000002 0.9688637330981814 
-3.1880000000000002 0.9712027763214598 
-3.1840000000000002 0.9734822626074173 
-3.1840000000000002 0.9734808933580426 
-3.1800000000000002 0.9756950160147881 
-3.1760000000000002 0.9778269534783891 
-3.1760000000000002 0.9778275666179250 
-3.1720000000000002 0.9798714562699863 
-3.1680000000000001 0.9818303928428924 
-3.1680000000000001 0.9818298897712352 
-3.1640000000000001 0.9837086107868616 
-3.1600000000000001 0.9855071471573233 
-3.1600000000000001 0.9855063501733229 
-3.1560000000000001 0.9872218046229059 
-3.1520000000000001 0.9888446869922808 
-3.1520000000000001 0.9888444449282924 
-3.1480000000000001 0.9903719674550092 
-3.1440000000000001 0.9918018214143558 
-3.1440000000000001 0.9918011001519288 
-3.1400000000000001 0.9931327610881140 
-3.1360000000000001 0.9943600760963016 
-3.1360000000000001 0.9943594992518245 
-3.1320000000000001 0.9954794216435681 
-3.1280000000000001 0.9964857566991165 
-3.1280000000000001 0.9964850346656445 
-3.1240000000000001 0.9973757323530625 
-3.1200000000000001 0.9981441361782842 
-3.1200000000000001 0.9981433503788995 
-3.1160000000000001 0.9987864190377653 
-3.1120000000000001 0.9992961741359369 
-3.1120000000000001 0.9992952852680297 
-3.1080000000000001 0.9996684892007458 
-3.1040000000000001 0.9998963464615461 
-3.1040000000000001 0.9998953366313921 
-3.1000000000000001 0.9999739533424740 
-3.0960000000000001 0.9998930384626544 
-3.0960000000000001 0.9998918815628329 
-3.0920000000000001 0.9996469104377218 
-3.0880000000000001 0.9992260339781246 
-3.0880000000000001 0.9992246938870263 
-3.0840000000000001 0.9986225217592551 
-3.0800000000000001 0.9978251112906281 
-3.0800000000000001 0.9978235516221342 
-3.0760000000000001 0.9968244532151821 
-3.0720000000000001 0.9956072546260772 
-3.0720000000000001 0.9956053475088891 
-3.0680000000000001 0.9941623431680995 
-3.0640000000000001 0.9924734121923047 
-3.0640000000000001 0.9924713473973292 
-3.0600000000000001 0.9905264226594065 
-3.0560000000000000 0.9883022788132257 
-3.0560000000000000 0.9882990901108227 
-3.0520000000000000 0.9857857166957590 
-3.0480000000000000 0.9829522561332481 
-3.0480000000000000 0.9829486798326542 
-3.0440000000000000 0.9797759219069401 
-3.0400000000000000 0.9762181164258180 
-3.0400000000000000 0.9762160494432629 
-3.0360000000000000 0.9722545711339228 
-3.0320000000000000 0.9678669719636442 
-3.0320000000000000 0.9678567834962332 
-3.0280000000000000 0.9630305867075230 
-3.0240000000000000 0.9576677118969186 
-3.0240000000000000 0.9576606402016883 
-3.0200000000000000 0.9517030898552733 
-3.0160000000000000 0.9450624030701585 
-3.0160000000000000 0.9418474942056636 
-3.0120000000000000 0.9393384256908406 
-3.0080000000000000 0.9261960413803333 
-3.0080000000000000 0.8264311963953035 
-3.0040000000000000 0.7121309238937176 
-3.0000000000000000 0.4454222491585464 
-3.0000000000000000 -0.4454222491597657 
-2.9960000000000000 -0.7121309238943078 
-2.9920000000000000 -0.8264311963955907 
-2.9920000000000000 -0.9261960413803632 
-2.9880000000000000 -0.9393384256908462 
-2.9840000000000000 -0.9418474942056947 
-2.9840000000000000 -0.9450624030701732 
-2.9800000000000000 -0.9517030898552853 
-2.9760000000000000 -0.9576606402016951 
-2.9760000000000000 -0.9576677118969258 
-2.9720000000000000 -0.9630305867075283 
-2.9680000000000000 -0.9678567834962379 
-2.9680000000000000 -0.9678669719636496 
-2.9640000000000000 -0.9722545711339295 
-2.9600000000000000 -0.9762160494432685 
-2.9600000000000000 -0.9762181164258233 
-2.9560000000000000 -0.9797759219069420 
-2.9520000000000000 -0.9829486798326529 
-2.9520000000000000 -0.9829522561332475 
-2.9480000000000000 -0.9857857166957600 
-2.9440000000000000 -0.9882990901108258 
-2.9440000000000000 -0.9883022788132289 
-2.9399999999999999 -0.9905264226594114 
-2.9359999999999999 -0.9924713473973340 
-2.9359999999999999 -0.9924734121923094 
-2.9319999999999999 -0.9941623431681044 
-2.9279999999999999 -0.9956053475088912 
-2.9279999999999999 -0.9956072546260794 
-2.9239999999999999 -0.9968244532151810 
-2.9199999999999999 -0.9978235516221323 
-2.9199999999999999 -0.9978251112906268 
-2.9159999999999999 -0.9986225217592543 
-2.9119999999999999 -0.9992246938870265 
-2.9119999999999999 -0.9992260339781253 
-2.9079999999999999 -0.9996469104377225 
-2.9039999999999999 -0.9998918815628318 
-2.9039999999999999 -0.9998930384626538 
-2.8999999999999999 -0.9999739533424724 
-2.8959999999999999 -0.9998953366313884 
-2.8959999999999999 -0.9998963464615428 
-2.8919999999999999 -0.9996684892007429 
-2.8879999999999999 -0.9992952852680287 
-2.8879999999999999 -0.9992961741359357 
-2.8839999999999999 -0.9987864190377654 
-2.8799999999999999 -0.9981433503788985 
-2.8799999999999999 -0.9981441361782831 
-2.8759999999999999 -0.9973757323530591 
-2.8719999999999999 -0.9964850346656405 
-2.8719999999999999 -0.9964857566991125 
-2.8679999999999999 -0.9954794216435627 
-2.8639999999999999 -0.9943594992518184 
-2.8639999999999999 -0.9943600760962958 
-2.8599999999999999 -0.9931327610881083 
-2.8559999999999999 -0.9918011001519244 
-2.8559999999999999 -0.9918018214143514 
-2.8519999999999999 -0.9903719674550037 
-2.8479999999999999 -0.9888444449282852 
-2.8479999999999999 -0.9888446869922737 
-2.8439999999999999 -0.9872218046228979 
-2.8399999999999999 -0.9855063501733160 
-2.8399999999999999 -0.9855071471573162 
-2.8359999999999999 -0.9837086107868545 
-2.8319999999999999 -0.9818298897712276 
-2.8319999999999999 -0.9818303928428850 
-2.8279999999999998 -0.9798714562699781 
-2.8239999999999998 -0.9778275666179169 
-2.8239999999999998 -0.9778269534783810 
-2.8199999999999998 -0.9756950160147800 
-2.8159999999999998 -0.9734808933580336 
-2.8159999999999998 -0.9734822626074081 
-2.8119999999999998 -0.9712027763214488 
-2.8079999999999998 -0.9688637330981703 
-2.8079999999999998 -0.9688647710815643 
-2.8039999999999998 -0.9664700792024039 
-2.7999999999999998 -0.9640142283435066 
-2.7999999999999998 -0.9640134377382238 
-2.7959999999999998 -0.9614885075734042 
-2.7919999999999998 -0.9588944692091063 
-2.7919999999999998 -0.9588946368913236 
-2.7879999999999998 -0.9562357621008813 
-2.7839999999999998 -0.9535155945208271 
-2.7839999999999998 -0.9535163125274799 
-2.7799999999999998 -0.9507406502382496 
-2.7759999999999998 -0.9479099015344555 
-2.7759999999999998 -0.9479101482072220 
-2.7719999999999998 -0.9450257892446005 
-2.7679999999999998 -0.9420878987231246 
-2.7679999999999998 -0.9420880621256883 
-2.7639999999999998 -0.9390981512368580 
-2.7599999999999998 -0.9360570227859171 
-2.7599999999999998 -0.9360573040380266 
-2.7559999999999998 -0.9329675440628544 
-2.7519999999999998 -0.9298298052604673 
-2.7519999999999998 -0.9298300331120956 
-2.7479999999999998 -0.9266456595521468 
-2.7439999999999998 -0.9234145358767315 
-2.7439999999999998 -0.9234146635891368 
-2.7399999999999998 -0.9201383207160169 
-2.7359999999999998 -0.9168181294925009 
-2.7359999999999998 -0.9168185086538330 
-2.7319999999999998 -0.9134576306524629 
-2.7279999999999998 -0.9100558474020137 
-2.7279999999999998 -0.9100558732158802 
-2.7239999999999998 -0.9066120065646485 
-2.7199999999999998 -0.9031253418227903 
-2.7199999999999998 -0.9031254054720127 
-2.7159999999999997 -0.8995981878005640 
-2.7119999999999997 -0.8960333162087460 
-2.7119999999999997 -0.8960339465202881 
-2.7079999999999997 -0.8924367094930372 
-2.7039999999999997 -0.8888069202534044 
-2.7039999999999997 -0.8888069621178968 
-2.6999999999999997 -0.8851433132086685 
-2.6959999999999997 -0.8814444223375779 
-2.6959999999999997 -0.8814442995734065 
-2.6919999999999997 -0.8777088688305928 
-2.6879999999999997 -0.8739360114078495 
-2.6879999999999997 -0.8739358609931253 
-2.6839999999999997 -0.8701228855038502 
-2.6799999999999997 -0.8662687549440772 
-2.6799999999999997 -0.8662687669347199 
-2.6759999999999997 -0.8623764632827032 
-2.6719999999999997 -0.8584516939488571 
-2.6719999999999997 -0.8584529535993890 
-2.6679999999999997 -0.8545089585823753 
-2.6639999999999997 -0.8505485303836208 
-2.6639999999999997 -0.8505490182269259 
-2.6599999999999997 -0.8465713537711405 
-2.6559999999999997 -0.8425699234634770 
-2.6559999999999997 -0.8425688082818276 
-2.6519999999999997 -0.8385321836748326 
-2.6479999999999997 -0.8344587148080956 
-2.6479999999999997 -0.8344585527499989 
-2.6439999999999997 -0.8303501125608438 
-2.6399999999999997 -0.8262108335258018 
-2.6399999999999997 -0.8262116449464413 
-2.6359999999999997 -0.8220487357308368 
-2.6319999999999997 -0.8178628881517483 
-2.6319999999999997 -0.8178631191206204 
-2.6280000000000001 -0.8136547545155693 
-2.6240000000000001 -0.8094226296630650 
-2.6240000000000001 -0.8094225241580815 
-2.6200000000000001 -0.8051655655433797 
-2.6160000000000001 -0.8008838468098433 
-2.6160000000000001 -0.8008839407430731 
-2.6120000000000001 -0.7965784489971574 
-2.6080000000000001 -0.7922496237175330 
-2.6080000000000001 -0.7922497836189777 
-2.6040000000000001 -0.7878987257856251 
-2.6000000000000001 -0.7835253942538577 
-2.6000000000000001 -0.7835254736457521 
-2.5960000000000001 -0.7791302273376588 
-2.5920000000000001 -0.7747130637995282 
-2.5920000000000001 -0.7747131593331843 
-2.5880000000000001 -0.7702749543234946 
-2.5840000000000001 -0.7658160798393957 
-2.5840000000000001 -0.7658162251369039 
-2.5800000000000001 -0.7613375546011721 
-2.5760000000000001 -0.7568387414923275 
-2.5760000000000001 -0.7568387491804097 
-2.5720000000000001 -0.7523193923261112 
-2.5680000000000001 -0.7477794353435772 
-2.5680000000000001 -0.7477795376824424 
-2.5640000000000001 -0.7432204917941488 
-2.5600000000000001 -0.7386435309189970 
-2.5600000000000001 -0.7386438155965799 
-2.5560000000000000 -0.7340508692294191 
-2.5520000000000000 -0.7294410434971139 
-2.5520000000000000 -0.7294409098860664 
-2.5480000000000000 -0.7248114231012277 
-2.5440000000000000 -0.7201605534994107 
-2.5440000000000000 -0.7201603540829647 
-2.5400000000000000 -0.7154873674660210 
-2.5360000000000000 -0.7107943280701826 
-2.5360000000000000 -0.7107948317843912 
-2.5320000000000000 -0.7060875416843766 
-2.5280000000000000 -0.7013680923821503 
-2.5280000000000000 -0.7013685181534117 
-2.5240000000000000 -0.6966389917450292 
-2.5200000000000000 -0.6918974494925347 
-2.5200000000000000 -0.6918971477501925 
-2.5160000000000000 -0.6871395937946906 
-2.5120000000000000 -0.6823645600658513 
-2.5120000000000000 -0.6823643789940146 
-2.5080000000000000 -0.6775710892224533 
-2.5040000000000000 -0.6727605663876820 
-2.5040000000000000 -0.6727608068262897 
-2.5000000000000000 -0.6679351693902632 
-2.4960000000000000 -0.6630946082276458 
-2.4960000000000000 -0.6630947143375571 
-2.4920000000000000 -0.6582396742290869 
-2.4880000000000000 -0.6533702055489641 
-2.4880000000000000 -0.6533703242423151 
-2.4840000000000000 -0.6484878334095873 
-2.4800000000000000 -0.6435930064441912 
-2.4800000000000000 -0.6435931775229027 
-2.4760000000000000 -0.6386866342223322 
-2.4720000000000000 -0.6337670829905827 
-2.4720000000000000 -0.6337668823220087 
-2.4680000000000000 -0.6288315490938016 
-2.4640000000000000 -0.6238795545969255 
-2.4640000000000000 -0.6238795092610029 
-2.4600000000000000 -0.6189116834980749 
-2.4560000000000000 -0.6139301618734530 
-2.4560000000000000 -0.6139306463280583 
-2.4520000000000000 -0.6089402387189483 
-2.4480000000000000 -0.6039419663834952 
-2.4480000000000000 -0.6039421948248310 
-2.4440000000000000 -0.5989366186735462 
-2.4399999999999999 -0.5939220582842920 
-2.4399999999999999 -0.5939217962185159 
-2.4359999999999999 -0.5888950025010056 
-2.4319999999999999 -0.5838547371162474 
-2.4319999999999999 -0.5838545712660314 
-2.4279999999999999 -0.5787998322610871 
-2.4239999999999999 -0.5737314340527186 
-2.4239999999999999 -0.5737316688606298 
-2.4199999999999999 -0.5686523866666860 
-2.4159999999999999 -0.5635634841235104 
-2.4159999999999999 -0.5635637740567596 
-2.4119999999999999 -0.5584669935928861 
-2.4079999999999999 -0.5533612899052465 
-2.4079999999999999 -0.5533611270648018 
-2.4039999999999999 -0.5482436887033361 
-2.3999999999999999 -0.5431129957165955 
-2.3999999999999999 -0.5431128166332255 
-2.3959999999999999 -0.5379682782164196 
-2.3919999999999999 -0.5328117696261910 
-2.3919999999999999 -0.5328122197048573 
-2.3879999999999999 -0.5276486968061000 
-2.3839999999999999 -0.5224795833567883 
-2.3839999999999999 -0.5224798603522869 
-2.3799999999999999 -0.5173058960644334 
-2.3759999999999999 -0.5121251637429566 
-2.3759999999999999 -0.5121248712226476 
-2.3719999999999999 -0.5069342746253060 
-2.3680000000000003 -0.5017333730689287 
-2.3680000000000003 -0.5017333632014722 
-2.3640000000000003 -0.4965227051359154 
-2.3600000000000003 -0.4913029250445987 
-2.3600000000000003 -0.4913030680922806 
-2.3560000000000003 -0.4860747187193422 
-2.3520000000000003 -0.4808369297606694 
-2.3520000000000003 -0.4808368246318464 
-2.3480000000000003 -0.4755880859174673 
-2.3440000000000003 -0.4703281864490616 
-2.3440000000000003 -0.4703282699307373 
-2.3400000000000003 -0.4650592733498466 
-2.3360000000000003 -0.4597836068567820 
-2.3360000000000003 -0.4597841326050864 
-2.3320000000000003 -0.4545063872404622 
-2.3280000000000003 -0.4492263368575706 
-2.3280000000000003 -0.4492262694525587 
-2.3240000000000003 -0.4439410335963043 
-2.3200000000000003 -0.4386478321440159 
-2.3200000000000003 -0.4386473942761638 
-2.3160000000000003 -0.4333425210653397 
-2.3120000000000003 -0.4280259268098578 
-2.3120000000000003 -0.4280259734216000 
-2.3080000000000003 -0.4226988607053350 
-2.3040000000000003 -0.4173630848109151 
-2.3040000000000003 -0.4173635740600454 
-2.3000000000000003 -0.4120248455245112 
-2.2960000000000003 -0.4066852281255293 
-2.2960000000000003 -0.4066855713780720 
-2.2920000000000003 -0.4013450982935296 
-2.2880000000000003 -0.3959995469612798 
-2.2880000000000003 -0.3959988043915443 
-2.2840000000000003 -0.3906414085080210 
-2.2800000000000002 -0.3852727986294142 
-2.2800000000000002 -0.3852730651499996 
-2.2760000000000002 -0.3798973982657495 
-2.2720000000000002 -0.3745158772592012 
-2.2720000000000002 -0.3745160397607506 
-2.2680000000000002 -0.3691285188816448 
-2.2640000000000002 -0.3637349563473841 
-2.2640000000000002 -0.3637351818976061 
-2.2600000000000002 -0.3583391243841972 
-2.2560000000000002 -0.3529410904371599 
-2.2560000000000002 -0.3529409967606622 
-2.2520000000000002 -0.3475363123398831 
-2.2480000000000002 -0.3421219849760139 
-2.2480000000000002 -0.3421218040935155 
-2.2440000000000002 -0.3367020186032194 
-2.2400000000000002 -0.3312834767870306 
-2.2400000000000002 -0.3312844478034642 
-2.2360000000000002 -0.3258687599939631 
-2.2320000000000002 -0.3204455831482496 
-2.2320000000000002 -0.3204438064381730 
-2.2280000000000002 -0.3150007379214568 
-2.2240000000000002 -0.3095464279244508 
-2.2240000000000002 -0.3095483925204914 
-2.2200000000000002 -0.3041026870739482 
-2.2160000000000002 -0.2986619281994828 
-2.2160000000000002 -0.2986605872755172 
-2.2120000000000002 -0.2932035766059038 
-2.2080000000000002 -0.2877280781810087 
-2.2080000000000002 -0.2877289051123665 
-2.2040000000000002 -0.2822590140037042 
-2.2000000000000002 -0.2768069270119520 
-2.2000000000000002 -0.2768076929839845 
-2.1960000000000002 -0.2713548916760912 
-2.1920000000000002 -0.2658750199649867 
-2.1920000000000002 -0.2658716782275026 
-2.1880000000000002 -0.2603628713207323 
-2.1840000000000002 -0.2548623283296689 
-2.1840000000000002 -0.2548684769402773 
-2.1800000000000002 -0.2494096302690829 
-2.1760000000000002 -0.2439533878997183 
